### bench v4  load averages: 9.49 6.56 5.29
header: hdr/chainhash_v4.h; calibrated core frequency: 3.225 GHz; trials 21

== chainhash-256 <32,5,1> ==  cycles per call: tp (independent) | lat4 (SMHasher3-style serialization); min-based / median; GB/s from tp at the measured GHz
    len |   tp.min   tp.med |  lat.min  lat.med |     GB/s | GHz
   1025 |     83.9     83.4 |    113.2    112.2 |    40.93 | 3.35
   4096 |    258.5    255.4 |    272.9    269.9 |    53.23 | 3.36
  16384 |    943.9    936.9 |    959.5    949.8 |    58.19 | 3.35
   avg lat4 over 1..31 B: 67.45 (min-based)  67.16 (median)

== chainhash-1k <128,5,2> ==  cycles per call: tp (independent) | lat4 (SMHasher3-style serialization); min-based / median; GB/s from tp at the measured GHz
    len |   tp.min   tp.med |  lat.min  lat.med |     GB/s | GHz
      0 |      8.0      7.9 |      8.0      8.0 |     0.00 | 3.36
      1 |     11.6     11.5 |     73.2     72.9 |     0.29 | 3.35
      2 |     11.6     11.5 |     73.0     72.5 |     0.58 | 3.36
      3 |     11.6     11.5 |     73.3     73.0 |     0.87 | 3.36
      4 |     11.3     11.3 |     71.7     71.3 |     1.19 | 3.36
      5 |     10.9     10.9 |     71.8     71.1 |     1.54 | 3.36
      6 |     10.9     10.9 |     71.8     71.1 |     1.84 | 3.35
      7 |     10.9     10.9 |     71.4     71.7 |     2.15 | 3.34
      8 |     10.7     10.7 |     70.6     70.0 |     2.62 | 3.48
      9 |     10.7     10.5 |     70.2     69.8 |     2.84 | 3.36
     10 |     10.7     10.5 |     70.2     70.0 |     3.29 | 3.50
     11 |     10.6     10.6 |     70.2     69.6 |     3.61 | 3.50
     12 |     10.6     10.6 |     69.4     69.7 |     3.78 | 3.34
     13 |     10.6     10.6 |     69.5     69.6 |     4.10 | 3.35
     14 |     10.4     10.6 |     70.3     69.7 |     4.39 | 3.27
     15 |     10.6     10.6 |     69.8     69.4 |     4.71 | 3.34
     16 |     10.2     10.1 |     67.4     66.6 |     5.27 | 3.36
     17 |     13.6     13.5 |     69.9     69.3 |     4.19 | 3.36
     18 |     13.5     13.5 |     70.1     69.8 |     4.41 | 3.30
     19 |     13.6     13.6 |     70.1     70.0 |     4.64 | 3.34
     20 |     13.7     13.6 |     69.7     69.1 |     5.12 | 3.49
     21 |     13.6     13.5 |     69.6     69.1 |     5.17 | 3.34
     22 |     13.7     13.6 |     70.3     69.4 |     5.65 | 3.50
     23 |     13.6     13.6 |     70.0     70.2 |     5.66 | 3.35
     24 |     13.7     13.6 |     69.8     70.2 |     6.16 | 3.50
     25 |     13.6     13.9 |     69.4     69.6 |     6.41 | 3.50
     26 |     13.6     13.6 |     69.0     69.6 |     6.67 | 3.50
     27 |     13.6     13.6 |     69.7     69.2 |     6.65 | 3.36
     28 |     13.6     13.5 |     69.7     69.3 |     6.89 | 3.35
     29 |     13.6     13.5 |     68.7     69.1 |     7.14 | 3.36
     30 |     14.2     13.5 |     69.8     69.7 |     7.39 | 3.49
     31 |     13.7     14.0 |     71.6     69.4 |     7.89 | 3.49
     32 |     12.2     12.5 |     69.5     69.6 |     9.15 | 3.49
     47 |     15.7     16.3 |     71.8     71.4 |    10.04 | 3.35
     48 |     14.4     14.5 |     69.5     71.2 |    11.13 | 3.35
     63 |     17.8     17.8 |     73.6     73.4 |    11.87 | 3.36
     64 |     12.8     12.6 |     71.3     71.3 |    16.85 | 3.36
    100 |     19.5     19.4 |     77.6     77.3 |    17.21 | 3.36
    127 |     21.7     21.5 |     79.7     79.3 |    19.61 | 3.36
    128 |     17.1     17.1 |     73.8     73.5 |    25.10 | 3.36
    255 |     30.6     30.6 |     83.4     82.3 |    29.02 | 3.49
    256 |     25.7     25.5 |     79.9     77.2 |    33.34 | 3.35
    257 |     29.5     29.6 |     79.5     80.2 |    29.20 | 3.35
    511 |     49.3     49.4 |     91.8     90.8 |    35.93 | 3.47
    512 |     41.2     41.1 |     85.9     85.6 |    43.37 | 3.49
    513 |     55.4     55.3 |     99.5     99.0 |    32.15 | 3.47
   1024 |     80.9     80.5 |     99.5     99.5 |    42.50 | 3.36
   1025 |     89.9     89.7 |    116.1    113.7 |    38.21 | 3.35
   4096 |    258.9    259.9 |    270.5    272.6 |    52.85 | 3.34
  16384 |    891.6    892.2 |    903.5    903.7 |    61.58 | 3.35
   avg lat4 over 1..31 B: 70.36 (min-based)  70.04 (median)

== 64-byte blocks <8,5,1> ==  cycles per call: tp (independent) | lat4 (SMHasher3-style serialization); min-based / median; GB/s from tp at the measured GHz
    len |   tp.min   tp.med |  lat.min  lat.med |     GB/s | GHz
      0 |      7.9      8.0 |      8.0      8.0 |     0.00 | 3.27
      1 |     10.8     10.8 |     69.5     70.0 |     0.32 | 3.49
      2 |     10.8     10.9 |     70.8     70.5 |     0.62 | 3.33
      3 |     10.9     10.8 |     70.8     70.6 |     0.93 | 3.36
      4 |     10.8     10.8 |     68.6     68.6 |     1.24 | 3.36
      5 |     10.5     10.5 |     68.4     68.1 |     1.67 | 3.50
      6 |     10.5     10.4 |     67.9     68.2 |     1.87 | 3.26
      7 |     10.5     10.4 |     68.5     68.0 |     2.24 | 3.35
      8 |     10.0     10.0 |     66.9     66.7 |     2.67 | 3.35
      9 |     10.0     10.0 |     67.1     66.5 |     3.14 | 3.50
     10 |     10.0     10.0 |     66.6     66.5 |     3.48 | 3.49
     11 |     10.0     10.0 |     66.7     67.4 |     3.68 | 3.36
     12 |     10.0     10.0 |     68.7     66.9 |     4.18 | 3.50
     13 |     10.1     10.1 |     66.8     66.8 |     4.32 | 3.36
     14 |     10.1     10.0 |     66.7     66.3 |     4.66 | 3.36
     15 |     10.1     10.0 |     66.7     66.5 |     4.99 | 3.36
     16 |      9.7      9.6 |     64.4     64.1 |     5.53 | 3.36
     17 |     12.5     12.5 |     67.1     66.5 |     4.71 | 3.46
     18 |     12.6     12.5 |     67.1     66.5 |     4.78 | 3.36
     19 |     12.6     12.5 |     67.1     66.4 |     5.05 | 3.36
     20 |     12.6     12.5 |     66.6     65.8 |     5.31 | 3.34
     21 |     12.6     12.5 |     66.6     66.4 |     5.58 | 3.36
     22 |     12.6     12.6 |     66.6     66.4 |     5.85 | 3.36
     23 |     12.6     12.6 |     68.1     66.4 |     6.37 | 3.50
     24 |     12.6     12.5 |     66.6     66.5 |     6.38 | 3.34
     25 |     12.6     12.6 |     65.9     65.9 |     6.64 | 3.36
     26 |     12.5     12.5 |     65.6     66.1 |     7.20 | 3.47
     27 |     12.6     12.5 |     66.6     66.3 |     7.13 | 3.34
     28 |     12.6     12.6 |     66.9     66.2 |     7.74 | 3.50
     29 |     12.6     12.5 |     66.5     66.5 |     7.70 | 3.34
     30 |     12.6     12.7 |     66.3     66.5 |     7.96 | 3.36
     31 |     12.6     12.6 |     66.5     66.1 |     8.23 | 3.36
     32 |     12.0     11.9 |     66.9     66.0 |     8.93 | 3.36
     47 |     14.9     14.7 |     68.5     68.1 |    10.62 | 3.36
     48 |     14.1     14.0 |     67.8     67.8 |    11.41 | 3.36
     63 |     16.9     16.7 |     70.7     70.0 |    12.50 | 3.36
     64 |     12.3     12.4 |     69.0     68.8 |    17.47 | 3.36
    100 |     24.4     24.5 |     87.6     84.1 |    14.32 | 3.50
    127 |     26.3     26.0 |     84.0     83.0 |    16.46 | 3.41
    128 |     22.4     22.2 |     85.2     84.5 |    19.21 | 3.36
    255 |     38.5     38.2 |    100.2     99.1 |    22.22 | 3.36
    256 |     34.1     33.8 |    100.8     99.6 |    25.21 | 3.36
    257 |     39.8     39.6 |    109.0    108.5 |    21.64 | 3.35
    511 |     62.8     62.4 |    131.9    131.3 |    27.24 | 3.35
    512 |     59.6     59.3 |    132.4    132.1 |    30.11 | 3.50
    513 |     65.1     64.9 |    139.7    139.6 |    25.73 | 3.26
   1024 |    117.0    116.0 |    195.4    194.5 |    29.41 | 3.36
   1025 |    123.0    124.5 |    200.9    204.6 |    27.84 | 3.34
   4096 |    473.6    473.8 |    580.1    574.4 |    29.89 | 3.46
  16384 |   1992.4   1992.7 |   2112.4   2108.3 |    28.42 | 3.46
   avg lat4 over 1..31 B: 67.26 (min-based)  66.97 (median)
### bench2 v4  load averages: 7.73 6.39 5.26
header: hdr/chainhash_v4.h; calibrated core frequency: 3.310 GHz; trials 21

== chainhash-256 <32,5,1> ==  cycles per call, min-based / median:  lat4 | lat4s (store+reload of out[]) | lat4i (hash_into)
    len |     lat4      med |    lat4s      med |    lat4i      med
      1 |     70.6     70.5 |     70.6     70.3 |      0.0      0.0
      2 |     70.9     70.7 |     70.7     70.7 |      0.0      0.0
      3 |     70.7     70.6 |     70.8     70.3 |      0.0      0.0
      4 |     68.5     68.1 |     65.9     68.3 |      0.0      0.0
      5 |     67.6     68.3 |     68.3     68.4 |      0.0      0.0
      6 |     68.3     68.1 |     68.2     68.6 |      0.0      0.0
      7 |     68.8     68.3 |     68.3     68.0 |      0.0      0.0
      8 |     67.1     66.7 |     66.5     66.7 |      0.0      0.0
      9 |     67.3     66.7 |     67.2     66.9 |      0.0      0.0
     10 |     67.1     66.6 |     67.0     67.1 |      0.0      0.0
     11 |     67.4     67.3 |     67.5     67.4 |      0.0      0.0
     12 |     67.4     67.3 |     67.5     67.6 |      0.0      0.0
     13 |     66.7     66.6 |     66.5     66.1 |      0.0      0.0
     14 |     66.7     66.7 |     66.8     66.6 |      0.0      0.0
     15 |     66.8     66.6 |     66.7     66.6 |      0.0      0.0
     16 |     64.0     64.0 |     64.9     64.7 |      0.0      0.0
     17 |     67.6     67.6 |     67.6     67.5 |      0.0      0.0
     18 |     67.5     67.2 |     67.5     67.7 |      0.0      0.0
     19 |     67.6     67.4 |     67.8     67.8 |      0.0      0.0
     20 |     66.6     66.5 |     66.7     66.1 |      0.0      0.0
     21 |     66.0     66.6 |     66.6     66.7 |      0.0      0.0
     22 |     66.8     66.7 |     66.6     66.6 |      0.0      0.0
     23 |     66.7     66.6 |     66.7     66.6 |      0.0      0.0
     24 |     66.6     66.6 |     66.5     66.4 |      0.0      0.0
     25 |     66.6     66.7 |     66.6     66.7 |      0.0      0.0
     26 |     66.6     66.6 |     66.7     66.6 |      0.0      0.0
     27 |     66.7     66.9 |     66.6     66.5 |      0.0      0.0
     28 |     66.6     66.6 |     66.8     66.4 |      0.0      0.0
     29 |     66.8     66.6 |     66.7     66.6 |      0.0      0.0
     30 |     66.7     66.6 |     66.5     66.5 |      0.0      0.0
     31 |     66.5     66.7 |     66.8     66.8 |      0.0      0.0
     32 |     66.4     66.1 |     66.7     66.3 |      0.0      0.0
     64 |     68.4     68.7 |     68.7     68.8 |      0.0      0.0
    100 |     74.9     74.7 |     74.4     74.5 |      0.0      0.0
    255 |     80.8     80.0 |     80.2     79.4 |      0.0      0.0
    256 |     73.8     74.5 |     74.8     74.4 |      0.0      0.0
    512 |     87.9     87.0 |     87.2     87.2 |      0.0      0.0
   1024 |    109.6    109.5 |    109.7    109.7 |      0.0      0.0
   avg over 1..31 B (min-based): lat4 67.36  lat4s 67.30  lat4i 0.00

== chainhash-1k <128,5,2> ==  cycles per call, min-based / median:  lat4 | lat4s (store+reload of out[]) | lat4i (hash_into)
    len |     lat4      med |    lat4s      med |    lat4i      med
      1 |     73.4     73.0 |     73.4     73.1 |      0.0      0.0
      2 |     73.3     73.3 |     73.3     73.3 |      0.0      0.0
      3 |     73.4     73.2 |     73.3     73.3 |      0.0      0.0
      4 |     71.7     71.6 |     71.9     72.0 |      0.0      0.0
      5 |     71.0     71.7 |     72.1     71.9 |      0.0      0.0
      6 |     71.8     71.6 |     71.8     71.4 |      0.0      0.0
      7 |     71.8     72.0 |     72.0     71.8 |      0.0      0.0
      8 |     70.4     70.1 |     70.4     70.3 |      0.0      0.0
      9 |     70.3     70.5 |     69.4     70.1 |      0.0      0.0
     10 |     72.8     70.3 |     70.1     70.1 |      0.0      0.0
     11 |     70.4     70.4 |     70.4     70.3 |      0.0      0.0
     12 |     70.1     69.8 |     69.8     69.8 |      0.0      0.0
     13 |     69.8     69.6 |     69.8     69.8 |      0.0      0.0
     14 |     70.1     69.8 |     69.7     69.4 |      0.0      0.0
     15 |     69.7     69.7 |     69.6     69.9 |      0.0      0.0
     16 |     67.4     67.3 |     67.4     67.3 |      0.0      0.0
     17 |     70.3     69.9 |     70.1     70.1 |      0.0      0.0
     18 |     68.3     70.0 |     70.2     69.7 |      0.0      0.0
     19 |     70.2     70.0 |     70.2     70.2 |      0.0      0.0
     20 |     69.5     69.9 |     69.5     69.7 |      0.0      0.0
     21 |     69.8     69.6 |     69.5     69.6 |      0.0      0.0
     22 |     69.7     69.6 |     69.6     69.4 |      0.0      0.0
     23 |     69.7     69.7 |     69.8     69.7 |      0.0      0.0
     24 |     69.8     69.8 |     69.6     69.6 |      0.0      0.0
     25 |     69.8     69.5 |     69.7     69.5 |      0.0      0.0
     26 |     69.6     69.6 |     69.7     69.8 |      0.0      0.0
     27 |     69.7     69.7 |     69.7     69.5 |      0.0      0.0
     28 |     69.7     69.5 |     69.6     69.5 |      0.0      0.0
     29 |     69.7     69.7 |     69.8     69.5 |      0.0      0.0
     30 |     69.7     69.3 |     69.7     69.9 |      0.0      0.0
     31 |     71.1     69.7 |     69.9     69.7 |      0.0      0.0
     32 |     69.3     70.1 |     69.5     69.9 |      0.0      0.0
     64 |     71.8     71.4 |     72.1     71.4 |      0.0      0.0
    100 |     77.6     77.8 |     78.5     78.7 |      0.0      0.0
    255 |     82.3     84.1 |     87.1     84.3 |      0.0      0.0
    256 |     78.5     78.2 |     78.0     78.3 |      0.0      0.0
    512 |     87.1     87.2 |     88.9     87.2 |      0.0      0.0
   1024 |     98.2     99.6 |    101.0    100.0 |      0.0      0.0
   avg over 1..31 B (min-based): lat4 70.45  lat4s 70.36  lat4i 0.00
### bench2 v5  load averages: 7.59 6.38 5.27
header: hdr/chainhash_v5.h; calibrated core frequency: 3.273 GHz; trials 21

== chainhash-256 <32,5,1> ==  cycles per call, min-based / median:  lat4 | lat4s (store+reload of out[]) | lat4i (hash_into)
    len |     lat4      med |    lat4s      med |    lat4i      med
      1 |     71.4     71.0 |     71.1     70.4 |     76.6     75.6
      2 |     70.6     71.1 |     70.1     70.5 |     76.9     75.7
      3 |     70.9     70.6 |     70.7     70.3 |     75.6     75.6
      4 |     68.7     68.6 |     68.0     68.6 |     73.3     74.1
      5 |     71.1     68.3 |     68.9     69.2 |     73.9     73.8
      6 |     68.3     67.6 |     68.9     68.2 |     74.0     74.1
      7 |     68.4     67.8 |     68.8     68.6 |     73.9     73.2
      8 |     67.2     67.1 |     67.3     67.1 |     72.0     71.5
      9 |     67.3     66.7 |     67.3     67.1 |     71.9     72.1
     10 |     67.4     67.1 |     67.5     67.1 |     71.9     71.5
     11 |     67.1     66.8 |     67.2     66.7 |     71.9     71.2
     12 |     66.8     66.4 |     66.7     66.8 |     71.8     71.0
     13 |     66.8     66.3 |     66.7     66.2 |     71.7     71.5
     14 |     67.0     66.5 |     66.8     66.1 |     71.5     71.3
     15 |     66.7     67.0 |     66.7     66.7 |     71.7     71.5
     16 |     64.7     64.6 |     64.3     64.2 |     69.2     69.1
     17 |     67.4     67.4 |     67.3     67.0 |     72.1     72.1
     18 |     67.6     67.4 |     67.4     66.8 |     72.2     72.5
     19 |     67.6     67.3 |     67.4     67.3 |     72.2     72.1
     20 |     66.7     66.5 |     66.3     66.3 |     71.2     70.9
     21 |     66.6     66.5 |     66.2     65.6 |     71.2     70.3
     22 |     66.7     66.4 |     66.3     66.4 |     71.2     70.7
     23 |     66.5     66.3 |     66.3     66.1 |     71.2     70.5
     24 |     66.7     66.7 |     66.2     65.6 |     71.2     70.4
     25 |     66.6     66.4 |     66.1     65.6 |     70.9     70.6
     26 |     66.4     66.7 |     66.6     66.4 |     71.2     71.1
     27 |     65.8     66.6 |     66.7     66.1 |     71.2     71.2
     28 |     66.8     66.5 |     66.5     65.6 |     71.2     70.7
     29 |     66.7     66.6 |     66.5     65.9 |     71.2     70.8
     30 |     66.7     66.2 |     66.3     66.1 |     71.2     71.0
     31 |     66.8     66.2 |     66.2     66.2 |     71.2     70.6
     32 |     66.8     66.7 |     66.4     66.3 |     71.7     71.6
     64 |     68.7     68.5 |     68.6     68.4 |     73.7     73.1
    100 |     74.3     74.5 |     74.6     74.4 |     79.7     79.5
    255 |     81.0     80.3 |     80.4     80.2 |     85.7     84.7
    256 |     74.8     74.0 |     74.7     74.3 |     79.6     79.0
    512 |     86.7     86.1 |     87.7     87.1 |     91.1     91.6
   1024 |    110.0    108.5 |    109.8    108.3 |    113.8    113.0
   avg over 1..31 B (min-based): lat4 67.48  lat4s 67.27  lat4i 72.20

== chainhash-1k <128,5,2> ==  cycles per call, min-based / median:  lat4 | lat4s (store+reload of out[]) | lat4i (hash_into)
    len |     lat4      med |    lat4s      med |    lat4i      med
      1 |     73.5     73.5 |     73.5     72.6 |     78.6     77.8
      2 |     72.5     72.4 |     73.4     72.9 |     78.5     78.0
      3 |     73.3     72.5 |     73.4     72.8 |     78.6     78.1
      4 |     71.9     71.5 |     71.8     71.6 |     77.2     76.6
      5 |     71.7     71.2 |     72.0     71.7 |     76.0     76.5
      6 |     71.9     72.0 |     71.8     71.0 |     77.3     77.1
      7 |     71.9     71.8 |     72.0     70.7 |     77.1     76.4
      8 |     70.0     68.9 |     70.4     69.8 |     75.4     75.2
      9 |     70.2     69.8 |     70.3     69.6 |     75.1     74.4
     10 |     70.0     70.1 |     70.1     69.6 |     75.4     74.6
     11 |     70.0     69.2 |     70.1     69.6 |     75.2     74.5
     12 |     69.8     69.5 |     69.8     69.9 |     75.1     74.5
     13 |     69.3     68.6 |     69.7     69.5 |     74.8     74.4
     14 |     69.6     69.2 |     69.8     69.3 |     74.6     75.2
     15 |     69.8     69.5 |     70.1     69.7 |     74.8     74.5
     16 |     67.3     67.0 |     67.8     66.8 |     72.3     71.3
     17 |     70.2     69.8 |     70.3     69.5 |     75.4     75.6
     18 |     69.2     69.9 |     70.3     69.8 |     75.4     74.9
     19 |     70.2     68.8 |     70.2     69.9 |     75.5     75.0
     20 |     69.8     69.2 |     69.4     68.6 |     75.5     75.1
     21 |     69.8     69.0 |     69.4     68.8 |     75.6     75.5
     22 |     69.8     69.1 |     69.4     69.1 |     75.2     74.8
     23 |     69.7     69.3 |     69.5     69.0 |     75.1     75.3
     24 |     69.4     68.9 |     69.6     68.9 |     76.9     74.8
     25 |     68.9     68.9 |     70.2     68.8 |     73.8     75.2
     26 |     69.6     69.8 |     68.6     68.9 |     75.4     74.6
     27 |     69.4     69.1 |     69.3     69.1 |     75.0     75.3
     28 |     70.3     69.5 |     70.8     69.8 |     74.7     75.4
     29 |     70.2     69.9 |     69.5     69.5 |     76.6     75.4
     30 |     70.5     69.0 |     68.5     69.0 |     74.0     74.8
     31 |     70.1     69.7 |     69.2     68.9 |     76.0     75.2
     32 |     70.2     70.0 |     70.0     69.6 |     76.1     74.9
     64 |     72.3     71.9 |     72.4     71.6 |     76.6     78.0
    100 |     79.1     78.5 |     79.5     77.7 |     82.8     82.8
    255 |     84.2     84.5 |     83.4     83.5 |     88.5     88.3
    256 |     77.7     77.6 |     77.8     78.5 |     82.2     83.4
    512 |     85.8     85.8 |     85.8     85.9 |     92.1     89.8
   1024 |     96.8     97.0 |     98.9     98.1 |    102.7    102.7
   avg over 1..31 B (min-based): lat4 70.33  lat4s 70.32  lat4i 75.68
### harness v4  load averages: 6.58 6.20 5.22
Reading random bytes from seed
{"name":"ChainHash, 64 B blocks, K=5+twist","size_bytes":16384,"gbps":20.4869,"gbps_min":19.2381,"gbps_max":20.7115,"ns_per_call":799.73,"reps":639906,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
{"name":"ChainHash, 256 B blocks, K=5+twist","size_bytes":16384,"gbps":58.4110,"gbps_min":58.0608,"gbps_max":58.6779,"ns_per_call":280.50,"reps":1774749,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
{"name":"ChainHash, 1 KB blocks, K=5+twist, S=2","size_bytes":16384,"gbps":60.6877,"gbps_min":49.5285,"gbps_max":61.0738,"ns_per_call":269.97,"reps":1885612,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
{"name":"ChainHash, 64 B blocks, K=5+twist","size_bytes":512,"gbps":26.3863,"gbps_min":26.2177,"gbps_max":26.5224,"ns_per_call":19.40,"reps":25422644,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
{"name":"ChainHash, 256 B blocks, K=5+twist","size_bytes":512,"gbps":34.3315,"gbps_min":33.8337,"gbps_max":35.2030,"ns_per_call":14.91,"reps":35345705,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
{"name":"ChainHash, 1 KB blocks, K=5+twist, S=2","size_bytes":512,"gbps":39.0381,"gbps_min":38.9820,"gbps_max":39.5267,"ns_per_call":13.12,"reps":38900203,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
### harness v5  load averages: 6.08 6.11 5.20
Reading random bytes from seed
{"name":"ChainHash, 64 B blocks, K=5+twist","size_bytes":16384,"gbps":19.7250,"gbps_min":19.5785,"gbps_max":19.7647,"ns_per_call":830.62,"reps":598981,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
{"name":"ChainHash, 256 B blocks, K=5+twist","size_bytes":16384,"gbps":58.6106,"gbps_min":58.5145,"gbps_max":58.7342,"ns_per_call":279.54,"reps":1772799,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
{"name":"ChainHash, 1 KB blocks, K=5+twist, S=2","size_bytes":16384,"gbps":61.7143,"gbps_min":61.4384,"gbps_max":62.7345,"ns_per_call":265.48,"reps":1882173,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
{"name":"ChainHash, 64 B blocks, K=5+twist","size_bytes":512,"gbps":26.9134,"gbps_min":26.7497,"gbps_max":27.0099,"ns_per_call":19.02,"reps":26364596,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
{"name":"ChainHash, 256 B blocks, K=5+twist","size_bytes":512,"gbps":36.4746,"gbps_min":36.2166,"gbps_max":37.0331,"ns_per_call":14.04,"reps":35835276,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
{"name":"ChainHash, 1 KB blocks, K=5+twist, S=2","size_bytes":512,"gbps":40.1012,"gbps_min":39.1151,"gbps_max":40.5739,"ns_per_call":12.77,"reps":38764780,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
### harness v6  load averages: 5.30 5.94 5.16
Reading random bytes from seed
{"name":"ChainHash, 64 B blocks, K=5+twist","size_bytes":16384,"gbps":27.1897,"gbps_min":25.8581,"gbps_max":27.2876,"ns_per_call":602.58,"reps":803032,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
{"name":"ChainHash, 256 B blocks, K=5+twist","size_bytes":16384,"gbps":58.1799,"gbps_min":58.0097,"gbps_max":58.4036,"ns_per_call":281.61,"reps":1780769,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
{"name":"ChainHash, 1 KB blocks, K=5+twist, S=2","size_bytes":16384,"gbps":61.8815,"gbps_min":61.5508,"gbps_max":62.2798,"ns_per_call":264.76,"reps":1875989,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
{"name":"ChainHash, 64 B blocks, K=5+twist","size_bytes":512,"gbps":27.8045,"gbps_min":26.7135,"gbps_max":27.9268,"ns_per_call":18.41,"reps":27357815,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
{"name":"ChainHash, 256 B blocks, K=5+twist","size_bytes":512,"gbps":32.3640,"gbps_min":32.2514,"gbps_max":34.0531,"ns_per_call":15.82,"reps":32489555,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
{"name":"ChainHash, 1 KB blocks, K=5+twist, S=2","size_bytes":512,"gbps":40.6363,"gbps_min":40.2170,"gbps_max":41.1163,"ns_per_call":12.60,"reps":40025869,"runs":5,"impl_source":"tools/bench/chainhash/chainhash.h"}
### done load averages: 4.49 5.72 5.09
